Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AMZN,2017-12-14,1,-0.0008703528,0.00042570945121900197,-0.010448163,-0.004087507237745928,-0.023504255,0.05999824910019256
AMZN,2017-12-15,1,-0.0042920825,-0.009184303110193194,-0.016498528,0.008335668897671544,-0.03057801,0.06051586266347152
AMZN,2017-12-18,1,-0.007615209,-0.011675684098342342,-0.015763193,0.011374862705131819,-0.035296712,0.05216098214242175
AMZN,2017-12-19,1,-0.0063589755,-0.0043213382349688,-0.01053553,0.01853226002427151,-0.02992956,0.07251375914521879
AMZN,2017-12-20,1,0.0025634405,0.0071751615091873635,-0.020536328,0.04281928530333089,-0.040286217,0.10286083319312313
AMZN,2017-12-21,1,-0.00987638,-0.0045132166889649775,-0.015429646,0.05957253964897373,-0.025150932,0.10503188391227752
AMZN,2017-12-22,1,-0.008305924,0.01751997200786473,-0.011272031,0.06970016577366484,0.0019440608,0.10290963905715655
AMZN,2017-12-26,1,-0.009954188,0.023050546803474133,-0.017883312,0.06383666624076424,4.0865685e-05,0.09444765639084449
AMZN,2017-12-27,1,-0.013348017,0.022853598259240396,-0.015152475,0.07683509738018753,-0.004859297,0.09075845726871838
AMZN,2017-12-28,1,-0.018709673,0.03564412379414332,-0.0036503628,0.09568567168393562,-0.0077266027,0.11248372366031074
AMZN,2017-12-29,1,-0.0034073123,0.06408575633793863,0.011724609,0.10954510060124245,0.016311146,0.15279995019744566
AMZN,2018-01-02,1,-0.013304231,0.052180193765800006,-0.009024137,0.08538966704929188,-0.006065027,0.13253111117911645
AMZN,2018-01-03,1,-0.0017819913,0.04078611943729016,-0.011171999,0.07139710958737033,-0.009198399,0.13478144141471238
AMZN,2018-01-04,1,-0.0054356107,0.05398149912094709,-0.010627295,0.06790485900947799,-0.012292658,0.14765399210137434
AMZN,2018-01-05,1,-0.016340703,0.06004154788979216,-0.010683675,0.07683959986616731,-0.022060813,0.14270699483771618
AMZN,2018-01-08,1,-0.008763822,0.04545934426330386,-0.0029286994,0.08871419385950718,-0.01703031,0.142491666548393
AMZN,2018-01-09,1,-0.004983835,0.03320947328349186,-0.01086406,0.08035091741331653,-0.01916654,0.14687593937398025
AMZN,2018-01-10,1,-0.0016297688,0.03061099015008042,-0.0116673885,0.0939953219774222,-0.018362217,0.10270218165709988
AMZN,2018-01-11,1,-0.0023092357,0.01392335988853077,-0.0033029204,0.09367249298042714,-0.023206452,0.11337652029142191
AMZN,2018-01-12,1,-0.0011312597,0.016798051976375076,0.0022509939,0.08266544694792397,-0.044714484,0.06294746140557185
AMZN,2018-01-16,1,0.0016084441,0.04325484959620325,-0.0038289966,0.09703232228508916,-0.038803656,0.10051763820690755
AMZN,2018-01-17,1,-0.0060240217,0.04714144412982452,-0.0017891108,0.1136664660904885,-0.03707558,0.08987599591688525
GOOG,2017-02-13,1,0.0047363937,0.015046622235127295,0.016596029,0.004834250944096974,0.012729941,0.01534718067496698
GOOG,2017-02-14,1,-0.002041658,0.012487974256774911,0.011355449,0.017866138480701687,0.003979779,0.018021770256235605
GOOG,2017-02-15,1,0.0045388313,0.014967164410262274,0.009809587,0.014124785482498136,0.004983075,0.02376956374656222
GOOG,2017-02-16,1,0.010194855,0.00542111685830624,0.023766467,0.005951966471428757,0.0076323375,0.022898788124484617
GOOG,2017-02-17,1,0.007692247,0.0014601625667290115,0.0033515554,-0.0003502732771266716,-0.020059664,0.02087778462936574
GOOG,2017-02-21,1,0.0024735006,-0.010212371291030328,-0.008539927,0.0003005584398395782,-0.014298942,0.016646382667854728
GOOG,2017-02-22,1,-0.0014790301,0.005378164223926664,-0.00031731304,0.00553379599946061,-0.010141876,0.01959584980926235
GOOG,2017-02-23,1,-0.0042892545,-0.0008423789277641953,-0.0037518342,0.008802399336299886,-0.0044991095,0.02077319640471095
GOOG,2017-02-24,1,0.0049709748,0.0005308496131225441,0.0009799963,0.017477671266178278,0.0023070902,0.027941559306421226
GOOG,2017-02-27,1,0.0048057055,-0.0018104358438556928,-0.0009902582,0.01941762206263672,0.0055117523,0.02279436824913101
GOOG,2017-02-28,1,0.017873667,0.010512929730869893,0.007924227,0.02685875395888503,0.006620852,0.008768431974379196
GOOG,2017-03-01,1,0.002183087,0.00015563177553405843,0.0016223636,0.014217685585335758,-0.01665278,-0.0067875058611221815
GOOG,2017-03-02,1,0.0059251552,0.009644778264064005,0.00779395,0.02161557533247511,-0.0050349077,-0.015835691702259895
GOOG,2017-03-03,1,0.008686658,0.016946821653055756,0.0075503723,0.02741070969329877,-0.0060112956,-0.01782817023574185
GOOG,2017-03-06,1,0.021109615,0.02122805790649248,0.016716639,0.024604804092986574,0.0011234666,-0.01004081792556887
GOOG,2017-03-07,1,0.017847782,0.016345824228015133,0.01676096,-0.0017444977564906765,-8.8623696e-05,-0.013298599332249379
GOOG,2017-03-08,1,0.014124156,0.014062053809801743,0.0072526913,-0.006943137636656169,-0.008995625,-0.004751685826453699
GOOG,2017-03-09,1,0.01021925,0.01197079706841116,0.00079286157,-0.025480469966323867,-0.016145831,-0.008597928644055541
GOOG,2017-03-10,1,0.0014003618,0.010463888040242864,-0.011488575,-0.034774991888797686,-0.019905949,-0.01636803419658571
GOOG,2017-03-13,1,-0.0033762166,0.0033767461864941907,-0.011414247,-0.03126887583206126,-0.02089725,-0.008301266726396412
GOOG,2017-03-14,1,-0.009036999,-0.018090321984505706,-0.008467951,-0.0296444235602644,-0.020682065,-0.013153463972817272
GOOG,2017-03-15,1,-0.0027095675,-0.021005191446457884,-0.0101224845,-0.018813739636255353,-0.014494853,-0.018813739636255353
GOOG,2017-03-16,1,-0.0020957834,-0.037451267034735,-0.005153809,-0.020568725712466655,-0.013817216,-0.024931807999431364
GOOG,2017-03-17,1,-0.0008238298,-0.04523887992904055,-0.008926637,-0.026831922236828683,-0.012045209,-0.03274405566866139
GOOG,2017-03-20,1,0.0052186074,-0.034645622018555464,0.010117143,-0.011678012912890673,0.006387725,-0.02829616264852541
GOOG,2017-03-21,1,0.019995002,-0.011554101575758745,0.009273787,0.004936858011688403,-0.0007069475,-0.0085983804726577
GOOG,2017-03-22,1,0.009530563,0.0021914518102023528,-0.0009352481,0.0021914518102023528,-0.0007746675,-0.006372798804859462
GOOG,2017-03-23,1,0.012015864,0.016882541322268404,0.004039279,0.012519459035303672,0.007529888,0.007287649397829563
GOOG,2017-03-24,1,0.0009995974,0.01840695769221182,-0.0069640996,0.012494824260379223,0.007890459,0.0275386741453532
GOOG,2017-03-27,1,0.00063964236,0.02296760910566479,-0.0006459047,0.006349459370030111,0.010410864,0.020902392926686178
GOOG,2017-03-28,1,0.0052519566,0.016490959587447146,0.00027628592,0.002955721103100994,0.014257503,0.020843003185789386
GOOG,2017-03-29,1,-0.005940341,0.0,0.0047856965,-0.008564250615061894,0.010239868,0.01224119621414934
GOOG,2017-03-30,1,-0.007276328,-0.0043630822869646846,-0.0057705306,-0.009594891924438846,-0.0027351552,0.013961019501247528
GOOG,2017-03-31,1,-0.005340407,-0.0059121334318326555,-0.006952,0.009131716453141321,-0.009687163,0.03924111300899941
GOOG,2017-04-03,1,0.004975082,-0.016618149735634743,-0.0020335235,-0.0020652161789786313,-0.018500099,0.039459191661536025
GOOG,2017-04-04,1,0.0028107723,-0.013535238484346101,-0.011783538,0.004352043598342269,-0.016336251,0.043563120786899306
GOOG,2017-04-05,1,0.007902112,-0.008564250615061894,-0.005286751,0.01224119621414934,-0.005203125,0.05024332129254389
GOOG,2017-04-06,1,0.0071834708,-0.005231809637474052,-0.012545203,0.01832410178821232,0.0038787907,0.09012693861194164
GOOG,2017-04-07,1,0.0040743044,0.01504384988497393,-0.014832946,0.04515324644083207,0.004436568,0.10128148852983226
GOOG,2017-04-10,1,0.0047165733,0.014552933556656126,-0.014946633,0.05607734139717085,0.006337076,0.10544053864629117
GOOG,2017-04-11,1,0.0021064985,0.017887282082688506,-0.013044808,0.057098359271245534,0.010737778,0.11861533091697754
GOOG,2017-04-12,1,0.0035788475,0.020805446829211212,-0.008274463,0.05880757190760566,0.026702613,0.12240913722454597
GOOG,2017-04-13,1,0.006248573,0.023555911425686207,0.00024311963,0.0953587482494157,0.026734825,0.11845738634968055
GOOG,2017-04-17,1,0.0021038265,0.030109396555858065,0.005011614,0.08623763864485838,0.001465472,0.10977042960059466
GOOG,2017-04-18,1,-0.004686656,0.04152440784051467,0.00511182,0.09088760508963506,0.007897383,0.10790620788692584
GOOG,2017-04-19,1,-0.0009805602,0.039211077188557035,0.006457127,0.10072804883428926,-0.01580722,0.10260323124407544
GOOG,2017-04-20,1,-0.005242869,0.03800212507839454,0.0028817602,0.10160369039533476,-0.024897888,0.10046528854545747
GOOG,2017-04-21,1,0.0032013296,0.07180283682372945,0.0069303666,0.09490147492399417,-0.028433042,0.1003765201977349
GOOG,2017-04-24,1,0.00787517,0.05612824208900029,-9.9741395e-05,0.07966103304473658,-0.025583882,0.08263210470841066
GOOG,2017-04-25,1,0.014895978,0.04936319724912038,0.016621642,0.06638180004641105,-0.009229066,0.07793288119428476
GOOG,2017-04-26,1,0.030158762,0.06151697164573214,0.031692915,0.0633921540555183,0.0012624816,0.053480798303617884
GOOG,2017-04-27,1,0.036954794,0.06360156531694033,0.027675485,0.06246316346706293,-0.0028563158,0.0620762414270258
GOOG,2017-04-28,1,0.024096314,0.023098638100264805,0.024808748,0.028573683374005537,-0.008942578,0.030491989851683332
GOOG,2017-05-01,1,0.021673031,0.02353279095573642,0.022983974,0.0265038626194105,-0.004391229,0.03159184873061221
GOOG,2017-05-02,1,0.0114842765,0.017018602797290772,0.01915212,0.02856968394516437,-0.012669515,0.034722508591013584
GOOG,2017-05-03,1,0.01392721,0.0018751824097861943,0.024204114,-0.008036173342114183,-0.0041908966,0.029672740205797417
GOOG,2017-05-04,1,0.0064684907,-0.0011384018498773422,0.020991169,-0.0015253238899144558,-0.009504787,0.03985379095178584
GOOG,2017-05-05,1,0.009122797,0.00547504527374073,0.012307863,0.007393351751418488,-0.01605272,0.04671659520012428
GOOG,2017-05-08,1,0.0014267814,0.002971071663674121,0.0115685,0.008059057774875734,-0.013296102,0.04354204223543891
GOOG,2017-05-09,1,-0.0032945366,0.011551081147873656,0.011325427,0.0177039057937229,-0.03084513,0.03446781160840445
GOOG,2017-05-10,1,-0.00027362216,-0.009911355751900502,0.002280841,0.027797557796011108,-0.029361555,0.040274890817535776
GOOG,2017-05-11,1,-0.009916737,-0.00038692204003706784,0.0072168377,0.04099219280166324,-0.039879497,0.047223126931217156
GOOG,2017-05-12,1,-0.013195561,0.0019183064776777975,0.0049926057,0.04124154992638362,-0.037183817,0.05373180257821149
GOOG,2017-05-15,1,-0.0070756897,0.0050879861112015255,0.008680525,0.04057097057176475,-0.03605581,0.041277774872745955
GOOG,2017-05-16,1,-0.013381711,0.006152824645849303,0.0059497594,0.022916730460530745,-0.04008948,0.0395877230462785
GOOG,2017-05-17,1,0.026983151,0.03770891354791157,-0.0043657166,0.05018624656943629,0.0016748682,0.06706558248938091
GOOG,2017-05-18,1,-0.011252594,0.041379114841700405,-0.009263042,0.04761004897125423,-0.035715777,0.02084040384266382
GOOG,2017-05-19,1,-0.011463368,0.039323243448705775,0.004694548,0.05181349610053366,-0.040165246,0.009473087661988904
GOOG,2017-05-22,1,-0.030033812,0.03548298446056299,-0.0008392136,0.03618978876154423,-0.038925868,0.01217789919693953
GOOG,2017-05-23,1,-0.028405914,0.016763905814681505,-0.0019329853,0.033434898400429326,-0.0365391,0.0020425574858441093
GOOG,2017-05-24,1,-0.038275313,0.012477333021524642,-0.008134944,0.029356668941469172,-0.035243366,-0.013335147298853585
GOOG,2017-05-25,1,-0.031204797,0.006230934129553865,-0.0038839194,-0.020538710999036626,-0.04252545,-0.031175926893585795
GOOG,2017-05-26,1,-0.03715074,0.012490252651827885,-0.014191231,-0.029850155786716823,-0.0397845,-0.014620446656146893
GOOG,2017-05-30,1,-0.03754918,0.0007068043009813749,-0.011531972,-0.02330508526362346,-0.038570937,-0.02621470533705616
GOOG,2017-05-31,1,-0.010615909,0.016670992585747658,-0.0074516796,-0.01472134832883739,-0.039473876,-0.005622809478236897
GOOG,2017-06-01,1,-0.026964325,0.016879335919944536,-0.011640952,-0.025812480320378188,-0.04742398,-0.010249356890055
GOOG,2017-06-02,1,-0.031239655,-0.02676964512859038,-0.018899165,-0.03740686102313953,-0.0483746,-0.010313352867247924
GOOG,2017-06-05,1,-0.032901626,-0.04234040843854474,-0.016244337,-0.027110699307974887,-0.045912616,-0.03245203288412339
GOOG,2017-06-06,1,-0.031228404,-0.024011889564604687,-0.019043274,-0.026921509638037536,-0.052794933,-0.0517369430628166
GOOG,2017-06-07,1,-0.031682543,-0.03139234091458507,-0.014745798,-0.022293802063984607,-0.050809372,-0.042252989637389445
GOOG,2017-06-08,1,-0.028878983,-0.04269181624032284,-0.013101903,-0.0271286928099997,-0.045105364,-0.06905751744683751
GOOG,2017-06-09,1,0.01690142,-0.010637215894549221,0.00077989366,0.01645629226134239,-0.0056819688,-0.04423500086072571
GOOG,2017-06-12,1,-0.006585653,0.01522970913056993,-0.014178052,0.009888375554421451,-0.009089274,-0.04801095780730378
GOOG,2017-06-13,1,0.0025725488,-0.002909620073432794,0.0019248114,-0.02772505349821191,-0.013644834,-0.04471258571967533
GOOG,2017-06-14,1,0.006445883,0.009098538850600467,-0.0063986285,-0.01086064872280427,-0.018239908,-0.047461059180246866
GOOG,2017-06-15,1,0.019931858,0.015563123430323266,0.0036444622,-0.026365701206514717,-0.0116346665,-0.025494421786559623
GOOG,2017-06-16,1,0.0065520774,0.027093508155891528,-0.01825146,-0.033597784966176554,-0.038773634,-0.011752374934943986
GOOG,2017-06-19,1,-0.0036583156,-0.005341333576148515,-0.03244701,-0.0632406669378736,-0.05095871,-0.028908585943671593
GOOG,2017-06-20,1,-0.002491868,-0.024815433424779175,-0.033648208,-0.04180296564624254,-0.03464239,-0.007178857514759318
GOOG,2017-06-21,1,-0.0026843452,-0.01995918757340485,-0.04009616,-0.056559598030847334,-0.04052847,-0.012892170107440095
GOOG,2017-06-22,1,-0.0005312205,-0.04192882463683784,-0.04187485,-0.04105754521688276,-0.03486809,-0.001149978172606086
GOOG,2017-06-23,1,-0.0038295065,-0.060691293122068224,-0.036173142,-0.03884588309083561,-0.03122595,-0.012683793369800576
GOOG,2017-06-26,1,0.01038616,-0.057899333361725154,-0.013026619,-0.023567252367523054,-0.017703537,0.013693915200339603
GOOG,2017-06-27,1,-0.0006246144,-0.016987532221463434,-0.012502724,0.017636575910019738,-0.0042843726,0.045903687328635895
GOOG,2017-06-28,1,-0.013422436,-0.03660041045744254,-0.017843544,0.007067017465964793,-0.015941475,0.028986017907060645
GOOG,2017-06-29,1,-0.018864725,0.0008712794199552086,-0.0067780316,0.04077884646423187,-0.0009621959,0.05833325258601085
GOOG,2017-06-30,1,-0.011218239,0.02184541003123267,-0.0050242115,0.048007499752267584,0.008711562,0.0758514299183382
GOOG,2017-07-03,1,0.0072911396,0.034332080994202006,0.006048142,0.07159324856206473,0.01062523,0.056249280700657066
GOOG,2017-07-05,1,-0.0018502121,0.03462410813148332,-0.008957166,0.06289121955009934,-0.018832931,0.03882155248243783
GOOG,2017-07-06,1,0.006185128,0.04366742792340739,-0.0076328134,0.0655864283645031,-0.004904125,0.029772187744677426
GOOG,2017-07-07,1,-0.0083908355,0.0399075670442767,-0.020191355,0.05746197316605586,-0.025892487,0.024666325934923416
GOOG,2017-07-10,1,-0.00029969338,0.026162089721034888,-0.025321392,0.05400601988710553,0.0018161722,0.0018286456986236598
GOOG,2017-07-11,1,-0.0074711745,0.03726116756786261,-0.021789636,0.021917199706454928,-0.0028879875,0.000795305589713468
GOOG,2017-07-12,1,-0.0024123725,0.028267111418615928,-0.0013324771,0.004197444350954631,0.002987459,-0.014342212101187624
GOOG,2017-07-13,1,-0.0030754667,0.02191900044109591,-0.0006714284,-0.013895240178729815,0.0075747636,-0.025134821503664927
GOOG,2017-07-14,1,-0.0064070667,0.017554406121779085,-0.002901846,-0.015241241109353392,0.011219567,-0.029758824336702027
GOOG,2017-07-17,1,-0.0024368283,0.027843930166070573,0.0020382754,-0.024333444022411204,0.034410026,-0.025559342899497222
GOOG,2017-07-18,1,-0.009643925,-0.015343967861407752,0.001468701,-0.036465861978149126,0.028280646,-0.04081552054079707
GOOG,2017-07-19,1,-0.004204621,-0.02406966706766136,0.013673347,-0.04260932351980362,0.03403755,-0.05069229032961815
GOOG,2017-07-20,1,-0.008926873,-0.03581424061982568,-0.005533399,-0.04705382194476086,0.024147607,-0.06498001023717208
GOOG,2017-07-21,1,-0.022972008,-0.03279564723113245,0.0023255416,-0.047313230458481084,0.031464897,-0.06204468257960794
GOOG,2017-07-24,1,-0.01123526,-0.052177374188481694,0.013794149,-0.05340327306556779,0.037391394,-0.06062780949109954
GOOG,2017-07-25,1,0.008532259,-0.021121894116741452,0.039181013,-0.025471552679389393,0.069433965,-0.03041474855797223
GOOG,2017-07-26,1,0.016764585,-0.018539656452142273,0.03446293,-0.026622623261956902,0.06535488,-0.022233094844680907
GOOG,2017-07-27,1,0.03292069,-0.011239581324935174,0.04058659,-0.02916576961734647,0.06004803,-0.025051850207430136
GOOG,2017-07-28,1,0.02585402,-0.014517583227348644,0.041937016,-0.029249035348475515,0.07411854,-0.03332561929831278
GOOG,2017-07-31,1,0.029166993,-0.0012258988770861073,0.034173194,-0.00845043530261789,0.036771834,-0.025954558428581617
GOOG,2017-08-01,1,0.01679785,-0.004349658562647938,0.02854659,-0.009292854441230822,0.04279055,-0.006618115041282816
GOOG,2017-08-02,1,0.009030842,-0.008082966809814589,0.015423475,-0.0036934383925386776,0.011545092,-0.0036502875154904406
GOOG,2017-08-03,1,0.010053899,-0.017926188292411268,0.010014949,-0.013812268882495026,0.009917186,-0.002569204580835303
GOOG,2017-08-04,1,0.0022231801,-0.014731452121126878,-0.003321518,-0.01880803607096413,0.0036508355,-0.013092358282120237
GOOG,2017-08-07,1,-0.010734835,-0.007224536425531765,-0.008659962,-0.024728659551495585,0.00045551106,-0.01687350482229052
GOOG,2017-08-08,1,-0.0057783006,-0.0049431958785829365,-0.006595605,-0.002268456478634809,0.0048299734,-0.005952140857338361
GOOG,2017-08-09,1,0.0022767603,0.004389528417275912,-0.007886336,0.0044326792943241225,0.0069398605,0.007201227360442889
GOOG,2017-08-10,1,0.007346069,0.004113919409916252,0.0112266345,0.015356983711575877,0.019594578,0.034759831455944606
GOOG,2017-08-11,1,-0.00078469544,-0.004076583949837276,0.0048013204,0.0016390938390066308,0.014404768,0.024788900324868954
GOOG,2017-08-14,1,-0.0020416854,-0.017504123125963805,-0.0059856693,-0.009648968396758826,0.009117296,0.006244888266916972
GOOG,2017-08-15,1,-0.003654575,0.0026747393999481087,-0.008001715,-0.0010089449787554995,0.009104781,0.00604316363750024
GOOG,2017-08-16,1,-0.008378384,4.315087704831768e-05,-0.01043774,0.002811698943166899,-0.0041274014,0.00965164155853117
GOOG,2017-08-17,1,0.009275399,0.011243064301659621,0.0047670417,0.03064591204602853,0.005205855,0.01689310260326324
GOOG,2017-08-18,1,-0.0018970519,0.005715677788844001,-0.0025169614,0.028865484274706112,0.0028579251,0.020014256869435927
GOOG,2017-08-21,1,0.006234477,0.007855154729204946,0.0026905935,0.023749011392880937,0.010901539,0.02764040150759293
GOOG,2017-08-22,1,-0.0030219634,-0.0036836843787035395,0.0023072893,0.0033684242375520645,-0.0038188857,0.01118423513384105
GOOG,2017-08-23,1,-0.00077262206,0.0027685480661186652,-0.005664888,0.009608490681483112,-0.00477448,-0.0020409162048051384
GOOG,2017-08-24,1,-0.004509244,0.01940284774436882,0.0033822001,0.005650038301603501,0.0057547805,-0.001075169659984861
GOOG,2017-08-25,1,-0.0013708763,0.023149806485862193,0.002466211,0.014298579080591966,0.0047162287,-0.0009722048513029454
GOOG,2017-08-28,1,0.0029729179,0.01589385666367579,0.0064587183,0.019785246778387933,0.008359836,0.008716456184840148
GOOG,2017-08-29,1,8.451515e-05,0.007052108616255498,0.005060177,0.014867919512544608,0.01146198,0.011107207510087492
GOOG,2017-08-30,1,-0.0023466803,0.006839942615364326,0.00025439722,-0.004809464270923901,-0.0030442488,0.003093417145481605
GOOG,2017-08-31,1,-0.011082245,-0.013752809442765353,-0.015094788,-0.020478017404353673,-0.023820534,-0.0115641647196759
GOOG,2017-09-01,1,-0.005111991,-0.008851227405270171,-0.0008584638,-0.024122011337165194,-0.0045578126,-0.017618614177803027
GOOG,2017-09-05,1,-0.0036286523,0.0038913901147121415,0.0071574575,-0.0071774004788356695,-0.0015008986,-0.0038741543403023825
GOOG,2017-09-06,1,-0.0034196253,0.007815810896288898,0.010384131,0.0040550988938319165,0.0028264616,0.01781812882850906
GOOG,2017-09-07,1,-0.0032086056,-0.011649406886288235,0.0013412662,-0.003746525469882785,-0.0037485787,0.014373474005002296
GOOG,2017-09-08,1,0.010487555,-0.006725207961588286,0.024287954,0.0021886447230893965,0.0147292325,0.03459172539559149
GOOG,2017-09-11,1,0.007474404,-0.015270783931894988,0.014644757,-0.008767386772532842,0.0063056005,0.02570333016513153
GOOG,2017-09-12,1,-0.0007292814,-0.011068790593547864,0.006323675,-0.007765544455014611,-0.0024049226,0.02722062809966299
GOOG,2017-09-13,1,-0.0009705088,-0.003760712002457051,0.0057684113,0.010002317932220044,-0.0011977166,0.0175860624909339
GOOG,2017-09-14,1,0.009093808,0.007902881416405395,0.012445986,0.026022880891290602,0.022757012,0.04734218417270339
GOOG,2017-09-15,1,0.008415592,0.00891385268467777,0.0072137327,0.04131693335717997,0.011961705,0.06173043890331531
GOOG,2017-09-18,1,0.025346039,0.006503397159362059,0.019902397,0.04097411409702665,0.03882964,0.06556258676726133
GOOG,2017-09-19,1,0.015197376,0.0033032461385333373,0.010106986,0.03828941869321096,0.028845567,0.05363376940191644
GOOG,2017-09-20,1,0.0087045245,0.013763029934677087,0.0034886515,0.021346774493390903,0.008977571,0.0600650109271891
GOOG,2017-09-21,1,-9.628321e-05,0.018119999474885094,0.015143326,0.03943930275629801,0.010309294,0.057695087388242486
GOOG,2017-09-22,1,0.0027449357,0.032403080672502124,0.008009584,0.05281658621863748,-0.0012365457,0.0637789681060722
GOOG,2017-09-25,1,0.0061102286,0.03447071693766447,0.014515757,0.05905918960789927,0.019426342,0.07429564484998923
GOOG,2017-09-26,1,0.005418469,0.03498617255467758,0.012179481,0.05033052326338312,0.016880045,0.07026216773112083
GOOG,2017-09-27,1,0.001102276,0.007583744558713715,0.006090324,0.04630198099251207,-0.007472498,0.049894207088807714
GOOG,2017-09-28,1,-0.0016905194,0.021319303281412835,0.006170463,0.03957508791335726,-0.014055668,0.036147579335500835
GOOG,2017-09-29,1,-0.009733677,0.02041350554613546,0.00095076795,0.031375887433570115,-0.021036008,0.029879335290643676
GOOG,2017-10-02,1,-0.007130393,0.024588472670234923,0.0063311243,0.03982492791232492,-0.008946165,0.015798675915700458
GOOG,2017-10-03,1,0.0009005946,0.015344350708705648,0.021846067,0.035275995176443205,0.0012038152,0.01322407036684377
GOOG,2017-10-04,1,0.0020306627,0.038718236433798195,0.017193496,0.04231046253009394,0.009301204,0.022494338099083796
GOOG,2017-10-05,1,-0.01138717,0.01825578463194445,0.009797167,0.014828276054088207,-0.011623173,0.002676936713785053
GOOG,2017-10-06,1,0.016115084,0.01096238188743464,0.020761292,0.00946582974450826,-0.0077151526,0.040422687110985046
GOOG,2017-10-09,1,0.015035665,0.015236455242089985,0.018848319,-0.008789796754534486,-0.007754378,0.04023389941537374
GOOG,2017-10-10,1,0.016936677,0.01993164446773767,0.016580248,-0.0021202803418619155,-0.0018694829,0.044285453111465915
GOOG,2017-10-11,1,0.012131742,0.0035922260962956607,0.005113369,-0.016223898334714323,-0.016522294,0.03598849724690171
GOOG,2017-10-12,1,0.01981546,-0.0034275085778563735,0.009563576,-0.01557884791815935,-0.0035851046,0.037502967030533726
GOOG,2017-10-13,1,0.019907525,-0.0014965521429264605,0.011410846,0.029460305223550365,-0.00049594726,0.042337295632953624
GOOG,2017-10-16,1,0.017671155,-0.02402625199662452,0.015265293,0.024997444173283787,-0.0026064056,0.033602447808794275
GOOG,2017-10-17,1,0.0053606583,-0.022051924809599596,0.008102083,0.024353808643728048,-0.0029107009,0.04063733355605016
GOOG,2017-10-18,1,0.011630906,-0.019816124431010072,0.009234473,0.03239627115060584,0.0054546315,0.04629244460210048
GOOG,2017-10-19,1,0.015051155,-0.012151339340303048,0.015291119,0.040930475608390145,0.010673813,0.046453524983730864
GOOG,2017-10-20,1,0.0072435047,0.030956857366476773,0.0111679025,0.04383384777587993,0.013963778,0.03955343067042537
GOOG,2017-10-23,1,0.03948542,0.04902369616990832,0.04138934,0.05762869980541899,0.021955507,0.0574824760340472
GOOG,2017-10-24,1,0.022742957,0.04640573345332781,0.013186543,0.06268925836564983,-0.0057311393,0.05557040810289124
GOOG,2017-10-25,1,0.025187528,0.05221239558161585,0.022383802,0.06610856903311056,0.0004606275,0.04772648347485264
GOOG,2017-10-26,1,0.017179338,0.05308181494869313,0.014692566,0.058604864324033834,-0.0058157183,0.0598065545876494
GOOG,2017-10-27,1,0.025716344,0.01287699040940331,0.0206004,0.00859657330394865,0.013059576,-0.00017661257134933252
GOOG,2017-10-30,1,0.030070797,0.008605003635510585,0.022495821,0.008458779864138951,0.023589376,0.0012478569433383878
GOOG,2017-10-31,1,0.028542068,0.016283524912321906,0.031268135,0.009164674649563593,0.037934914,0.017405479552167147
GOOG,2017-11-01,1,0.019903066,0.013896173451494616,0.026413456,-0.004485912106763404,0.024698842,0.010148234522996366
GOOG,2017-11-02,1,0.018170146,0.0055230493753406894,0.021583362,0.0067247396389562815,0.024523785,0.014548773454273772
GOOG,2017-11-03,1,0.01187514,-0.004280417105454531,0.01660781,-0.013053602980752515,0.0155947115,0.020827996054645907
GOOG,2017-11-06,1,0.0112535795,-0.00014622377137170892,0.016206665,-0.007357146692172093,0.018561933,0.02075017415697416
GOOG,2017-11-07,1,0.010690053,-0.007118850262758453,0.01149016,0.0011219546398451537,0.008959914,-0.011357841598042224
GOOG,2017-11-08,1,0.0028815756,-0.018382085558257932,0.012403266,-0.0037479389284982307,-0.0028914888,-0.01789244631466289
GOOG,2017-11-09,1,0.008332248,0.0012016902636155095,0.013363034,0.009025724078933152,-0.0043353844,-0.020662722068272715
GOOG,2017-11-10,1,-0.00011774064,-0.008773185875298014,0.012407722,0.025108413160100602,0.00037605574,-0.029004130067353886
GOOG,2017-11-13,1,-0.003774546,-0.007210922920800491,0.011450859,0.020896397928345935,-0.008835232,-0.020287268235006047
GOOG,2017-11-14,1,-0.0067634895,0.008240804902603737,0.0032138887,-0.004238991335283854,-0.006752195,-0.007454617329219843
GOOG,2017-11-15,1,-3.6504298e-05,0.014634146629759575,0.008808397,0.0004896392435950498,0.0015509076,0.009766921058968647
GOOG,2017-11-16,1,0.0011925887,0.007824033815317674,0.013871875,-0.02186441233188819,0.0050770296,0.004397098239699773
GOOG,2017-11-17,1,0.015109924,0.03388159903539853,0.016751612,-0.020230944192055827,0.007140651,0.02136777427393001
GOOG,2017-11-20,1,0.007256426,0.028107320849146418,0.0023363477,-0.013076345314205632,0.0035069494,0.02146901571934659
GOOG,2017-11-21,1,0.0010326382,-0.012479796237887527,0.009245935,-0.015695422231823537,-0.004925879,0.005898528017186917
GOOG,2017-11-22,1,-0.0011457509,-0.014144507386164738,0.0026231455,-0.0048672255707909555,-0.0067502297,0.012651779465272414
GOOG,2017-11-24,1,-0.0046986802,-0.02968844614720586,0.002784586,-0.0034269355756179594,-0.011833995,0.022406866737675977
GOOG,2017-11-27,1,-0.010182818,-0.054112543227454395,-0.024945723,-0.012513824761468484,-0.024530945,0.02151770918110113
