Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AMZN,2017-12-14,1,-0.0006179708,0.00042570945121900197,-0.008649869,-0.004087507237745928,-0.02278785,0.05999824910019256
AMZN,2017-12-15,1,-0.0035252743,-0.009184303110193194,-0.018080978,0.008335668897671544,-0.029464839,0.06051586266347152
AMZN,2017-12-18,1,-0.00787418,-0.011675684098342342,-0.016506784,0.011374862705131819,-0.036154017,0.05216098214242175
AMZN,2017-12-19,1,-0.0069836657,-0.0043213382349688,-0.010612071,0.01853226002427151,-0.029826036,0.07251375914521879
AMZN,2017-12-20,1,0.0026757815,0.0071751615091873635,-0.019459004,0.04281928530333089,-0.041068,0.10286083319312313
AMZN,2017-12-21,1,-0.008720466,-0.0045132166889649775,-0.01378513,0.05957253964897373,-0.026533168,0.10503188391227752
AMZN,2017-12-22,1,-0.007822934,0.01751997200786473,-0.011248861,0.06970016577366484,0.0018905818,0.10290963905715655
AMZN,2017-12-26,1,-0.008673709,0.023050546803474133,-0.017417666,0.06383666624076424,0.0005933029,0.09444765639084449
AMZN,2017-12-27,1,-0.011613926,0.022853598259240396,-0.015617362,0.07683509738018753,-0.005919756,0.09075845726871838
AMZN,2017-12-28,1,-0.017314434,0.03564412379414332,-0.003778329,0.09568567168393562,-0.008403049,0.11248372366031074
AMZN,2017-12-29,1,-0.0036339662,0.06408575633793863,0.009112969,0.10954510060124245,0.015729396,0.15279995019744566
AMZN,2018-01-02,1,-0.014880815,0.052180193765800006,-0.008769886,0.08538966704929188,-0.0070955344,0.13253111117911645
AMZN,2018-01-03,1,-0.002583973,0.04078611943729016,-0.010977558,0.07139710958737033,-0.009278568,0.13478144141471238
AMZN,2018-01-04,1,-0.0051466296,0.05398149912094709,-0.011944042,0.06790485900947799,-0.012609071,0.14765399210137434
AMZN,2018-01-05,1,-0.017613415,0.06004154788979216,-0.0102653,0.07683959986616731,-0.021103395,0.14270699483771618
AMZN,2018-01-08,1,-0.008243929,0.04545934426330386,-0.005128136,0.08871419385950718,-0.016902246,0.142491666548393
AMZN,2018-01-09,1,-0.0049694846,0.03320947328349186,-0.012035589,0.08035091741331653,-0.018047426,0.14687593937398025
AMZN,2018-01-10,1,-0.0025486392,0.03061099015008042,-0.012718666,0.0939953219774222,-0.018890692,0.10270218165709988
AMZN,2018-01-11,1,-0.0021425537,0.01392335988853077,-0.002263012,0.09367249298042714,-0.022520913,0.11337652029142191
AMZN,2018-01-12,1,-0.0011595264,0.016798051976375076,0.0005583209,0.08266544694792397,-0.043623503,0.06294746140557185
AMZN,2018-01-16,1,-0.00040306046,0.04325484959620325,-0.005627947,0.09703232228508916,-0.0375791,0.10051763820690755
AMZN,2018-01-17,1,-0.007080025,0.04714144412982452,-0.0031963566,0.1136664660904885,-0.03646943,0.08987599591688525
GOOG,2017-02-13,1,0.0037385128,0.015046622235127295,0.015353704,0.004834250944096974,0.013444377,0.01534718067496698
GOOG,2017-02-14,1,-0.0027295055,0.012487974256774911,0.011170797,0.017866138480701687,0.002565348,0.018021770256235605
GOOG,2017-02-15,1,0.003717679,0.014967164410262274,0.0096023595,0.014124785482498136,0.0045682513,0.02376956374656222
GOOG,2017-02-16,1,0.010532131,0.00542111685830624,0.02519792,0.005951966471428757,0.00527186,0.022898788124484617
GOOG,2017-02-17,1,0.007440599,0.0014601625667290115,0.003971411,-0.0003502732771266716,-0.019441715,0.02087778462936574
GOOG,2017-02-21,1,0.0018574857,-0.010212371291030328,-0.00989047,0.0003005584398395782,-0.015614796,0.016646382667854728
GOOG,2017-02-22,1,-0.0006794966,0.005378164223926664,0.0010611676,0.00553379599946061,-0.010340589,0.01959584980926235
GOOG,2017-02-23,1,-0.004522993,-0.0008423789277641953,-0.0040880223,0.008802399336299886,-0.0049011637,0.02077319640471095
GOOG,2017-02-24,1,0.0041055754,0.0005308496131225441,0.0014716205,0.017477671266178278,0.0025197337,0.027941559306421226
GOOG,2017-02-27,1,0.0049122795,-0.0018104358438556928,-0.0007070222,0.01941762206263672,0.006523668,0.02279436824913101
GOOG,2017-02-28,1,0.01661244,0.010512929730869893,0.0065840185,0.02685875395888503,0.005798938,0.008768431974379196
GOOG,2017-03-01,1,-0.0013061598,0.00015563177553405843,0.0021910078,0.014217685585335758,-0.016532514,-0.0067875058611221815
GOOG,2017-03-02,1,0.0051187375,0.009644778264064005,0.0070433463,0.02161557533247511,-0.004622161,-0.015835691702259895
GOOG,2017-03-03,1,0.009030014,0.016946821653055756,0.007642852,0.02741070969329877,-0.005503092,-0.01782817023574185
GOOG,2017-03-06,1,0.02199954,0.02122805790649248,0.016553292,0.024604804092986574,0.0008141429,-0.01004081792556887
GOOG,2017-03-07,1,0.018557182,0.016345824228015133,0.015701244,-0.0017444977564906765,0.0011280414,-0.013298599332249379
GOOG,2017-03-08,1,0.013884814,0.014062053809801743,0.0062167197,-0.006943137636656169,-0.009027571,-0.004751685826453699
GOOG,2017-03-09,1,0.008737289,0.01197079706841116,-0.0011075888,-0.025480469966323867,-0.015888652,-0.008597928644055541
GOOG,2017-03-10,1,-0.00011768464,0.010463888040242864,-0.01392074,-0.034774991888797686,-0.02044484,-0.01636803419658571
GOOG,2017-03-13,1,-0.0029918589,0.0033767461864941907,-0.011694506,-0.03126887583206126,-0.019461848,-0.008301266726396412
GOOG,2017-03-14,1,-0.008823262,-0.018090321984505706,-0.008881799,-0.0296444235602644,-0.021095956,-0.013153463972817272
GOOG,2017-03-15,1,-0.004249867,-0.021005191446457884,-0.007317299,-0.018813739636255353,-0.015527803,-0.018813739636255353
GOOG,2017-03-16,1,-0.0012335932,-0.037451267034735,-0.0046375766,-0.020568725712466655,-0.013415915,-0.024931807999431364
GOOG,2017-03-17,1,6.754197e-05,-0.04523887992904055,-0.0063770274,-0.026831922236828683,-0.014473671,-0.03274405566866139
GOOG,2017-03-20,1,0.0061154477,-0.034645622018555464,0.012211417,-0.011678012912890673,0.0052255504,-0.02829616264852541
GOOG,2017-03-21,1,0.021193495,-0.011554101575758745,0.008729101,0.004936858011688403,-0.0039087585,-0.0085983804726577
GOOG,2017-03-22,1,0.00963807,0.0021914518102023528,0.0023879372,0.0021914518102023528,-0.002644499,-0.006372798804859462
GOOG,2017-03-23,1,0.010105658,0.016882541322268404,0.0013125355,0.012519459035303672,0.0035708232,0.007287649397829563
GOOG,2017-03-24,1,8.221482e-05,0.01840695769221182,-0.0068010995,0.012494824260379223,0.0046258564,0.0275386741453532
GOOG,2017-03-27,1,0.0011945884,0.02296760910566479,-0.0014249594,0.006349459370030111,0.008325384,0.020902392926686178
GOOG,2017-03-28,1,0.004722644,0.016490959587447146,-0.00092313177,0.002955721103100994,0.014997017,0.020843003185789386
GOOG,2017-03-29,1,-0.0058181863,0.0,0.003643782,-0.008564250615061894,0.009463388,0.01224119621414934
GOOG,2017-03-30,1,-0.007971296,-0.0043630822869646846,-0.0051382985,-0.009594891924438846,-0.004376763,0.013961019501247528
GOOG,2017-03-31,1,-0.0053629186,-0.0059121334318326555,-0.004423456,0.009131716453141321,-0.010275739,0.03924111300899941
GOOG,2017-04-03,1,0.0074449508,-0.016618149735634743,-0.0017941183,-0.0020652161789786313,-0.015008797,0.039459191661536025
GOOG,2017-04-04,1,0.0029845785,-0.013535238484346101,-0.011572487,0.004352043598342269,-0.016219158,0.043563120786899306
GOOG,2017-04-05,1,0.009158133,-0.008564250615061894,-0.0046017333,0.01224119621414934,-0.0043034074,0.05024332129254389
GOOG,2017-04-06,1,0.0076613557,-0.005231809637474052,-0.010928048,0.01832410178821232,0.004559809,0.09012693861194164
GOOG,2017-04-07,1,0.004363594,0.01504384988497393,-0.015763253,0.04515324644083207,0.0023796503,0.10128148852983226
GOOG,2017-04-10,1,0.0047015026,0.014552933556656126,-0.015423761,0.05607734139717085,0.0047021923,0.10544053864629117
GOOG,2017-04-11,1,0.0012377729,0.017887282082688506,-0.013731144,0.057098359271245534,0.0106069185,0.11861533091697754
GOOG,2017-04-12,1,0.0029147388,0.020805446829211212,-0.006166472,0.05880757190760566,0.027100164,0.12240913722454597
GOOG,2017-04-13,1,0.0064641,0.023555911425686207,0.0037119293,0.0953587482494157,0.027283238,0.11845738634968055
GOOG,2017-04-17,1,0.0027513118,0.030109396555858065,0.0041800835,0.08623763864485838,-4.0240382e-05,0.10977042960059466
GOOG,2017-04-18,1,-0.0050598015,0.04152440784051467,0.004826184,0.09088760508963506,0.0076129762,0.10790620788692584
GOOG,2017-04-19,1,-0.0015709702,0.039211077188557035,0.0073721325,0.10072804883428926,-0.015474815,0.10260323124407544
GOOG,2017-04-20,1,-0.005812225,0.03800212507839454,0.004182426,0.10160369039533476,-0.02519275,0.10046528854545747
GOOG,2017-04-21,1,0.0034780044,0.07180283682372945,0.010864975,0.09490147492399417,-0.029326923,0.1003765201977349
GOOG,2017-04-24,1,0.007029182,0.05612824208900029,0.003549141,0.07966103304473658,-0.026175188,0.08263210470841066
GOOG,2017-04-25,1,0.015509896,0.04936319724912038,0.017234905,0.06638180004641105,-0.0101763075,0.07793288119428476
GOOG,2017-04-26,1,0.029157536,0.06151697164573214,0.031263396,0.0633921540555183,-0.0010758004,0.053480798303617884
GOOG,2017-04-27,1,0.036801994,0.06360156531694033,0.025348391,0.06246316346706293,-0.0042265104,0.0620762414270258
GOOG,2017-04-28,1,0.024530651,0.023098638100264805,0.021568216,0.028573683374005537,-0.0094098,0.030491989851683332
GOOG,2017-05-01,1,0.020651033,0.02353279095573642,0.0196513,0.0265038626194105,-0.006031321,0.03159184873061221
GOOG,2017-05-02,1,0.01173777,0.017018602797290772,0.014477581,0.02856968394516437,-0.011028025,0.034722508591013584
GOOG,2017-05-03,1,0.013986731,0.0018751824097861943,0.020479552,-0.008036173342114183,-0.0041055903,0.029672740205797417
GOOG,2017-05-04,1,0.007325306,-0.0011384018498773422,0.017840583,-0.0015253238899144558,-0.008615832,0.03985379095178584
GOOG,2017-05-05,1,0.009493324,0.00547504527374073,0.010310842,0.007393351751418488,-0.013559667,0.04671659520012428
GOOG,2017-05-08,1,0.0020255214,0.002971071663674121,0.0106816515,0.008059057774875734,-0.011187004,0.04354204223543891
GOOG,2017-05-09,1,-0.0034662883,0.011551081147873656,0.008693237,0.0177039057937229,-0.028275888,0.03446781160840445
GOOG,2017-05-10,1,0.0007049763,-0.009911355751900502,0.0020007382,0.027797557796011108,-0.027231224,0.040274890817535776
GOOG,2017-05-11,1,-0.009781724,-0.00038692204003706784,0.0075263185,0.04099219280166324,-0.038215417,0.047223126931217156
GOOG,2017-05-12,1,-0.012241731,0.0019183064776777975,0.004038767,0.04124154992638362,-0.036829967,0.05373180257821149
GOOG,2017-05-15,1,-0.00600577,0.0050879861112015255,0.0065584197,0.04057097057176475,-0.036017478,0.041277774872745955
GOOG,2017-05-16,1,-0.012581496,0.006152824645849303,0.0052031144,0.022916730460530745,-0.039612506,0.0395877230462785
GOOG,2017-05-17,1,0.026834678,0.03770891354791157,-0.0054942146,0.05018624656943629,0.003731673,0.06706558248938091
GOOG,2017-05-18,1,-0.011836866,0.041379114841700405,-0.012481126,0.04761004897125423,-0.036975347,0.02084040384266382
GOOG,2017-05-19,1,-0.010697347,0.039323243448705775,0.0013484402,0.05181349610053366,-0.042244982,0.009473087661988904
GOOG,2017-05-22,1,-0.029733479,0.03548298446056299,-0.0033505573,0.03618978876154423,-0.041033488,0.01217789919693953
GOOG,2017-05-23,1,-0.028434876,0.016763905814681505,-0.0044145323,0.033434898400429326,-0.037002712,0.0020425574858441093
GOOG,2017-05-24,1,-0.03780917,0.012477333021524642,-0.0075497683,0.029356668941469172,-0.034939222,-0.013335147298853585
GOOG,2017-05-25,1,-0.03146019,0.006230934129553865,-0.005637326,-0.020538710999036626,-0.04137592,-0.031175926893585795
GOOG,2017-05-26,1,-0.037462883,0.012490252651827885,-0.016794013,-0.029850155786716823,-0.038999714,-0.014620446656146893
GOOG,2017-05-30,1,-0.03753526,0.0007068043009813749,-0.012975697,-0.02330508526362346,-0.03724732,-0.02621470533705616
GOOG,2017-05-31,1,-0.010135264,0.016670992585747658,-0.008597508,-0.01472134832883739,-0.037935197,-0.005622809478236897
GOOG,2017-06-01,1,-0.027823068,0.016879335919944536,-0.012766597,-0.025812480320378188,-0.046846017,-0.010249356890055
GOOG,2017-06-02,1,-0.031055106,-0.02676964512859038,-0.018019691,-0.03740686102313953,-0.04773961,-0.010313352867247924
GOOG,2017-06-05,1,-0.033584576,-0.04234040843854474,-0.016470648,-0.027110699307974887,-0.045768447,-0.03245203288412339
GOOG,2017-06-06,1,-0.029514369,-0.024011889564604687,-0.01714638,-0.026921509638037536,-0.050696436,-0.0517369430628166
GOOG,2017-06-07,1,-0.031434584,-0.03139234091458507,-0.011108434,-0.022293802063984607,-0.049862366,-0.042252989637389445
GOOG,2017-06-08,1,-0.030001966,-0.04269181624032284,-0.012071597,-0.0271286928099997,-0.04428825,-0.06905751744683751
GOOG,2017-06-09,1,0.0144088175,-0.010637215894549221,0.0036079022,0.01645629226134239,-0.0021203528,-0.04423500086072571
GOOG,2017-06-12,1,-0.0057862075,0.01522970913056993,-0.01125766,0.009888375554421451,-0.007888933,-0.04801095780730378
GOOG,2017-06-13,1,0.0009061613,-0.002909620073432794,0.0031504412,-0.02772505349821191,-0.012016054,-0.04471258571967533
GOOG,2017-06-14,1,0.006930092,0.009098538850600467,-0.0031910052,-0.01086064872280427,-0.018863475,-0.047461059180246866
GOOG,2017-06-15,1,0.018405067,0.015563123430323266,0.0062687835,-0.026365701206514717,-0.009169732,-0.025494421786559623
GOOG,2017-06-16,1,0.005788302,0.027093508155891528,-0.017247358,-0.033597784966176554,-0.037049465,-0.011752374934943986
GOOG,2017-06-19,1,-0.00559777,-0.005341333576148515,-0.035189733,-0.0632406669378736,-0.04967782,-0.028908585943671593
GOOG,2017-06-20,1,-0.0034670143,-0.024815433424779175,-0.03705351,-0.04180296564624254,-0.035129525,-0.007178857514759318
GOOG,2017-06-21,1,-0.0023417533,-0.01995918757340485,-0.04042091,-0.056559598030847334,-0.041292425,-0.012892170107440095
GOOG,2017-06-22,1,-0.0014358277,-0.04192882463683784,-0.04420953,-0.04105754521688276,-0.03634074,-0.001149978172606086
GOOG,2017-06-23,1,-0.006408878,-0.060691293122068224,-0.038506042,-0.03884588309083561,-0.0339212,-0.012683793369800576
GOOG,2017-06-26,1,0.00922772,-0.057899333361725154,-0.017685002,-0.023567252367523054,-0.017630925,0.013693915200339603
GOOG,2017-06-27,1,-0.001331176,-0.016987532221463434,-0.011593974,0.017636575910019738,-0.0029725384,0.045903687328635895
GOOG,2017-06-28,1,-0.012340794,-0.03660041045744254,-0.014936307,0.007067017465964793,-0.015122804,0.028986017907060645
GOOG,2017-06-29,1,-0.017796503,0.0008712794199552086,-0.0043056067,0.04077884646423187,-0.0013458,0.05833325258601085
GOOG,2017-06-30,1,-0.008846513,0.02184541003123267,-0.0052217506,0.048007499752267584,0.009735503,0.0758514299183382
GOOG,2017-07-03,1,0.009520182,0.034332080994202006,0.0070254053,0.07159324856206473,0.012753994,0.056249280700657066
GOOG,2017-07-05,1,0.0005020286,0.03462410813148332,-0.008559732,0.06289121955009934,-0.018215016,0.03882155248243783
GOOG,2017-07-06,1,0.0062285652,0.04366742792340739,-0.005135183,0.0655864283645031,-0.004602509,0.029772187744677426
GOOG,2017-07-07,1,-0.006274777,0.0399075670442767,-0.019004535,0.05746197316605586,-0.025633262,0.024666325934923416
GOOG,2017-07-10,1,0.002282575,0.026162089721034888,-0.02410003,0.05400601988710553,-0.00069306814,0.0018286456986236598
GOOG,2017-07-11,1,-0.008266051,0.03726116756786261,-0.022570867,0.021917199706454928,-0.005675836,0.000795305589713468
GOOG,2017-07-12,1,-0.0038122577,0.028267111418615928,-0.0047988505,0.004197444350954631,0.0018808951,-0.014342212101187624
GOOG,2017-07-13,1,-0.0042753927,0.02191900044109591,-0.004451012,-0.013895240178729815,0.0071652313,-0.025134821503664927
GOOG,2017-07-14,1,-0.008248903,0.017554406121779085,-0.0077826874,-0.015241241109353392,0.009873749,-0.029758824336702027
GOOG,2017-07-17,1,-0.004081337,0.027843930166070573,-0.0019182924,-0.024333444022411204,0.033119045,-0.025559342899497222
GOOG,2017-07-18,1,-0.012115179,-0.015343967861407752,0.0022824844,-0.036465861978149126,0.027639955,-0.04081552054079707
GOOG,2017-07-19,1,-0.006019981,-0.02406966706766136,0.013781812,-0.04260932351980362,0.032025244,-0.05069229032961815
GOOG,2017-07-20,1,-0.010737179,-0.03581424061982568,-0.0062400703,-0.04705382194476086,0.024926828,-0.06498001023717208
GOOG,2017-07-21,1,-0.021910356,-0.03279564723113245,0.0042879796,-0.047313230458481084,0.03226325,-0.06204468257960794
GOOG,2017-07-24,1,-0.0106153935,-0.052177374188481694,0.016583404,-0.05340327306556779,0.038416926,-0.06062780949109954
GOOG,2017-07-25,1,0.0074631353,-0.021121894116741452,0.0401851,-0.025471552679389393,0.07111028,-0.03041474855797223
GOOG,2017-07-26,1,0.015046348,-0.018539656452142273,0.03617549,-0.026622623261956902,0.06660423,-0.022233094844680907
GOOG,2017-07-27,1,0.03239169,-0.011239581324935174,0.041932072,-0.02916576961734647,0.061560106,-0.025051850207430136
GOOG,2017-07-28,1,0.024642816,-0.014517583227348644,0.042468324,-0.029249035348475515,0.07789248,-0.03332561929831278
GOOG,2017-07-31,1,0.02647956,-0.0012258988770861073,0.034245595,-0.00845043530261789,0.036702976,-0.025954558428581617
GOOG,2017-08-01,1,0.014928592,-0.004349658562647938,0.02817389,-0.009292854441230822,0.04188004,-0.006618115041282816
GOOG,2017-08-02,1,0.006875556,-0.008082966809814589,0.017158672,-0.0036934383925386776,0.009999868,-0.0036502875154904406
GOOG,2017-08-03,1,0.006851825,-0.017926188292411268,0.009970283,-0.013812268882495026,0.010435853,-0.002569204580835303
GOOG,2017-08-04,1,-0.0003133593,-0.014731452121126878,-0.0052106567,-0.01880803607096413,0.0034772302,-0.013092358282120237
GOOG,2017-08-07,1,-0.014196954,-0.007224536425531765,-0.010685409,-0.024728659551495585,0.0005981463,-0.01687350482229052
GOOG,2017-08-08,1,-0.007846682,-0.0049431958785829365,-0.0086445,-0.002268456478634809,0.0037506397,-0.005952140857338361
GOOG,2017-08-09,1,-0.00035326256,0.004389528417275912,-0.00987487,0.0044326792943241225,0.0075943777,0.007201227360442889
GOOG,2017-08-10,1,0.0060227932,0.004113919409916252,0.009115856,0.015356983711575877,0.018834783,0.034759831455944606
GOOG,2017-08-11,1,-0.001056405,-0.004076583949837276,0.0029611937,0.0016390938390066308,0.013812063,0.024788900324868954
GOOG,2017-08-14,1,-0.0025250611,-0.017504123125963805,-0.0066061607,-0.009648968396758826,0.007682129,0.006244888266916972
GOOG,2017-08-15,1,-0.0038910005,0.0026747393999481087,-0.010431789,-0.0010089449787554995,0.008734896,0.00604316363750024
GOOG,2017-08-16,1,-0.007796321,4.315087704831768e-05,-0.014245696,0.002811698943166899,-0.0027371058,0.00965164155853117
GOOG,2017-08-17,1,0.0069593163,0.011243064301659621,0.0047526527,0.03064591204602853,0.0055999607,0.01689310260326324
GOOG,2017-08-18,1,-0.002864985,0.005715677788844001,-0.004372565,0.028865484274706112,0.0026152532,0.020014256869435927
GOOG,2017-08-21,1,0.0049502556,0.007855154729204946,-0.00044518462,0.023749011392880937,0.012611471,0.02764040150759293
GOOG,2017-08-22,1,-0.0023712711,-0.0036836843787035395,-0.0011534564,0.0033684242375520645,-0.0061317044,0.01118423513384105
GOOG,2017-08-23,1,-0.002460511,0.0027685480661186652,-0.006989612,0.009608490681483112,-0.006537705,-0.0020409162048051384
GOOG,2017-08-24,1,-0.004619042,0.01940284774436882,-0.0021351185,0.005650038301603501,0.0054238406,-0.001075169659984861
GOOG,2017-08-25,1,-0.0025533638,0.023149806485862193,0.00070841686,0.014298579080591966,0.004901407,-0.0009722048513029454
GOOG,2017-08-28,1,0.0027513308,0.01589385666367579,0.006437554,0.019785246778387933,0.008915783,0.008716456184840148
GOOG,2017-08-29,1,0.0003398658,0.007052108616255498,0.0034242216,0.014867919512544608,0.011435413,0.011107207510087492
GOOG,2017-08-30,1,-0.0023378676,0.006839942615364326,-0.0011047613,-0.004809464270923901,-0.0009082298,0.003093417145481605
GOOG,2017-08-31,1,-0.009773574,-0.013752809442765353,-0.0137244845,-0.020478017404353673,-0.024679463,-0.0115641647196759
GOOG,2017-09-01,1,-0.004393932,-0.008851227405270171,0.0021175577,-0.024122011337165194,-0.0036232786,-0.017618614177803027
GOOG,2017-09-05,1,-0.0040525757,0.0038913901147121415,0.0071995086,-0.0071774004788356695,-0.0044151745,-0.0038741543403023825
GOOG,2017-09-06,1,-0.004600943,0.007815810896288898,0.0065811863,0.0040550988938319165,0.0010446775,0.01781812882850906
GOOG,2017-09-07,1,-0.004368509,-0.011649406886288235,-0.0018666073,-0.003746525469882785,-0.0028108193,0.014373474005002296
GOOG,2017-09-08,1,0.0082502365,-0.006725207961588286,0.019358438,0.0021886447230893965,0.017115071,0.03459172539559149
GOOG,2017-09-11,1,0.00641563,-0.015270783931894988,0.010385708,-0.008767386772532842,0.0076733795,0.02570333016513153
GOOG,2017-09-12,1,-0.00017044827,-0.011068790593547864,0.005315125,-0.007765544455014611,0.00058208604,0.02722062809966299
GOOG,2017-09-13,1,-0.0012713502,-0.003760712002457051,0.004745945,0.010002317932220044,0.0005088461,0.0175860624909339
GOOG,2017-09-14,1,0.00742771,0.007902881416405395,0.013491963,0.026022880891290602,0.02316332,0.04734218417270339
GOOG,2017-09-15,1,0.00925351,0.00891385268467777,0.0053393883,0.04131693335717997,0.011510911,0.06173043890331531
GOOG,2017-09-18,1,0.024805523,0.006503397159362059,0.017778836,0.04097411409702665,0.039025225,0.06556258676726133
GOOG,2017-09-19,1,0.015559109,0.0033032461385333373,0.011564482,0.03828941869321096,0.028923653,0.05363376940191644
GOOG,2017-09-20,1,0.009857502,0.013763029934677087,0.00076881074,0.021346774493390903,0.009940098,0.0600650109271891
GOOG,2017-09-21,1,0.0007819167,0.018119999474885094,0.013090056,0.03943930275629801,0.009843173,0.057695087388242486
GOOG,2017-09-22,1,0.0026138495,0.032403080672502124,0.008496347,0.05281658621863748,-0.00031576975,0.0637789681060722
GOOG,2017-09-25,1,0.0069998982,0.03447071693766447,0.011304635,0.05905918960789927,0.017312061,0.07429564484998923
GOOG,2017-09-26,1,0.0063164146,0.03498617255467758,0.01163958,0.05033052326338312,0.017620385,0.07026216773112083
GOOG,2017-09-27,1,0.0022606743,0.007583744558713715,0.0067002694,0.04630198099251207,-0.006046829,0.049894207088807714
GOOG,2017-09-28,1,5.5075143e-05,0.021319303281412835,0.005484265,0.03957508791335726,-0.012433849,0.036147579335500835
GOOG,2017-09-29,1,-0.009361089,0.02041350554613546,-0.0033994354,0.031375887433570115,-0.019887324,0.029879335290643676
GOOG,2017-10-02,1,-0.00594362,0.024588472670234923,0.005253755,0.03982492791232492,-0.008785109,0.015798675915700458
GOOG,2017-10-03,1,0.0017688833,0.015344350708705648,0.021823155,0.035275995176443205,4.6056048e-05,0.01322407036684377
GOOG,2017-10-04,1,0.0014582324,0.038718236433798195,0.016627148,0.04231046253009394,0.010755597,0.022494338099083796
GOOG,2017-10-05,1,-0.011485214,0.01825578463194445,0.0120384395,0.014828276054088207,-0.01356411,0.002676936713785053
GOOG,2017-10-06,1,0.016800247,0.01096238188743464,0.019425021,0.00946582974450826,-0.010713415,0.040422687110985046
GOOG,2017-10-09,1,0.016221343,0.015236455242089985,0.018707922,-0.008789796754534486,-0.0084929075,0.04023389941537374
GOOG,2017-10-10,1,0.016796539,0.01993164446773767,0.017572556,-0.0021202803418619155,-0.00069360336,0.044285453111465915
GOOG,2017-10-11,1,0.010045971,0.0035922260962956607,0.003870382,-0.016223898334714323,-0.017485216,0.03598849724690171
GOOG,2017-10-12,1,0.019598203,-0.0034275085778563735,0.010276006,-0.01557884791815935,-0.004706126,0.037502967030533726
GOOG,2017-10-13,1,0.020796917,-0.0014965521429264605,0.012263286,0.029460305223550365,-0.0006255961,0.042337295632953624
GOOG,2017-10-16,1,0.018934548,-0.02402625199662452,0.014287875,0.024997444173283787,-0.003132834,0.033602447808794275
GOOG,2017-10-17,1,0.005969319,-0.022051924809599596,0.00994064,0.024353808643728048,-0.0045153783,0.04063733355605016
GOOG,2017-10-18,1,0.01228115,-0.019816124431010072,0.010581223,0.03239627115060584,0.004028083,0.04629244460210048
GOOG,2017-10-19,1,0.015339629,-0.012151339340303048,0.017481526,0.040930475608390145,0.009801786,0.046453524983730864
GOOG,2017-10-20,1,0.00820759,0.030956857366476773,0.010039567,0.04383384777587993,0.012481407,0.03955343067042537
GOOG,2017-10-23,1,0.0395261,0.04902369616990832,0.044543207,0.05762869980541899,0.02413151,0.0574824760340472
GOOG,2017-10-24,1,0.023803437,0.04640573345332781,0.017153278,0.06268925836564983,-0.0077965073,0.05557040810289124
GOOG,2017-10-25,1,0.024341626,0.05221239558161585,0.026534902,0.06610856903311056,-0.0032118722,0.04772648347485264
GOOG,2017-10-26,1,0.017906267,0.05308181494869313,0.017125484,0.058604864324033834,-0.0073197656,0.0598065545876494
GOOG,2017-10-27,1,0.02634158,0.01287699040940331,0.024449933,0.00859657330394865,0.01184761,-0.00017661257134933252
GOOG,2017-10-30,1,0.028277056,0.008605003635510585,0.02407891,0.008458779864138951,0.024183694,0.0012478569433383878
GOOG,2017-10-31,1,0.026272397,0.016283524912321906,0.028908195,0.009164674649563593,0.04072663,0.017405479552167147
GOOG,2017-11-01,1,0.019185174,0.013896173451494616,0.024103414,-0.004485912106763404,0.026236884,0.010148234522996366
GOOG,2017-11-02,1,0.016449733,0.0055230493753406894,0.019326877,0.0067247396389562815,0.026269084,0.014548773454273772
GOOG,2017-11-03,1,0.0114863515,-0.004280417105454531,0.015857013,-0.013053602980752515,0.015683064,0.020827996054645907
GOOG,2017-11-06,1,0.012117701,-0.00014622377137170892,0.015382186,-0.007357146692172093,0.020313637,0.02075017415697416
GOOG,2017-11-07,1,0.011241233,-0.007118850262758453,0.0098348,0.0011219546398451537,0.007865046,-0.011357841598042224
GOOG,2017-11-08,1,0.0045451685,-0.018382085558257932,0.007589459,-0.0037479389284982307,-0.0007944327,-0.01789244631466289
GOOG,2017-11-09,1,0.0094695985,0.0012016902636155095,0.0117441565,0.009025724078933152,-0.0029892398,-0.020662722068272715
GOOG,2017-11-10,1,0.002284767,-0.008773185875298014,0.014407184,0.025108413160100602,-0.0010868164,-0.029004130067353886
GOOG,2017-11-13,1,-0.0019065113,-0.007210922920800491,0.0141140735,0.020896397928345935,-0.011536912,-0.020287268235006047
GOOG,2017-11-14,1,-0.0064571276,0.008240804902603737,0.0037219042,-0.004238991335283854,-0.0073708473,-0.007454617329219843
GOOG,2017-11-15,1,-6.204293e-05,0.014634146629759575,0.013666258,0.0004896392435950498,0.0018087238,0.009766921058968647
GOOG,2017-11-16,1,0.0023432826,0.007824033815317674,0.012332886,-0.02186441233188819,0.0025028621,0.004397098239699773
GOOG,2017-11-17,1,0.015662415,0.03388159903539853,0.016982792,-0.020230944192055827,0.005041325,0.02136777427393001
GOOG,2017-11-20,1,0.009979448,0.028107320849146418,0.0052029905,-0.013076345314205632,0.0013518579,0.02146901571934659
GOOG,2017-11-21,1,0.0028787334,-0.012479796237887527,0.010907134,-0.015695422231823537,-0.0054903147,0.005898528017186917
GOOG,2017-11-22,1,0.00048325164,-0.014144507386164738,0.0037897609,-0.0048672255707909555,-0.008595645,0.012651779465272414
GOOG,2017-11-24,1,-0.0036333879,-0.02968844614720586,0.0015539345,-0.0034269355756179594,-0.014583269,0.022406866737675977
GOOG,2017-11-27,1,-0.00993925,-0.054112543227454395,-0.025983822,-0.012513824761468484,-0.02453436,0.02151770918110113
